cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,-118.9,0,1,15.3,131.8220029239766
-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,-124.90413793103447,0,1,15.3,131.8220029239766
190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,190.96206609195409,0,1,15.3,131.8220029239766
50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,50.09236111111111,0,1,15.3,131.8220029239766
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0,1,15.3,131.8220029239766
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,1,15.3,131.8220029239766
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,1,15.3,131.8220029239766
-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,0,1,15.3,131.8220029239766
33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,33.99310344827586,0,1,15.3,131.8220029239766
3.591,3.594,3.589,3.592,3.597,3.598,3.597,3.594,3.586,3.593,3.588,3.593,3.598,3.599,3.595,3.593,3.588,3.591,3.588,3.591,3.594,3.597,3.594,3.594,3.588,3.591,3.588,3.584,3.596,3.597,3.596,3.594,3.584,3.594,3.591,3.589,3.596,3.599,3.597,3.596,3.588,3.59,3.587,3.594,3.597,3.596,3.599,3.594,3.59,3.591,3.59,3.59,3.595,3.597,3.598,3.595,3.588,3.59,3.586,3.591,3.596,3.596,3.597,3.587,3.592,3.595,3.594,3.59,3.598,3.597,3.596,3.593,3.59,3.589,3.589,3.591,3.593,3.597,3.596,3.595,3.588,3.591,3.589,3.59,3.595,3.596,3.597,3.592,3.591,3.581,3.592,3.58,3.597,3.6,3.595,3.595,0,1,15.3,131.8220029239766
