cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,-7.422279260780288,0,1,59278.8,131.85122549019607
180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,180.18333333333334,0,1,59278.8,131.85122549019607
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,1,59278.8,131.85122549019607
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,1,59278.8,131.85122549019607
-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,0,1,59278.8,131.85122549019607
3.654,3.654,3.65,3.653,3.659,3.654,3.659,3.65,3.652,3.659,3.655,3.656,3.655,3.656,3.655,3.659,3.653,3.653,3.653,3.656,3.659,3.658,3.658,3.658,3.651,3.654,3.654,3.653,3.659,3.659,3.658,3.656,3.655,3.657,3.654,3.658,3.659,3.659,3.659,3.657,3.654,3.656,3.652,3.657,3.657,3.658,3.657,3.656,3.654,3.656,3.657,3.656,3.659,3.658,3.659,3.652,3.643,3.655,3.651,3.645,3.657,3.66,3.661,3.657,3.651,3.662,3.654,3.658,3.659,3.659,3.66,3.656,3.645,3.654,3.65,3.642,3.662,3.66,3.65,3.657,3.651,3.653,3.653,3.652,3.655,3.655,3.653,3.652,3.654,3.657,3.657,3.658,3.663,3.659,3.661,3.659,0,1,59278.8,131.85122549019607
3.744,3.746,3.735,3.742,3.752,3.742,3.754,3.738,3.738,3.75,3.741,3.749,3.745,3.746,3.745,3.756,3.743,3.739,3.742,3.749,3.756,3.754,3.756,3.757,3.738,3.743,3.744,3.742,3.756,3.754,3.754,3.75,3.745,3.75,3.743,3.751,3.756,3.754,3.757,3.754,3.742,3.745,3.738,3.748,3.749,3.751,3.752,3.75,3.742,3.75,3.747,3.748,3.755,3.754,3.756,3.741,3.723,3.747,3.739,3.726,3.754,3.759,3.764,3.756,3.738,3.76,3.746,3.753,3.756,3.755,3.759,3.75,3.724,3.747,3.739,3.719,3.761,3.762,3.738,3.756,3.736,3.743,3.743,3.742,3.747,3.748,3.742,3.74,3.744,3.751,3.75,3.752,3.765,3.756,3.762,3.759,0,1,59278.8,131.85122549019607
0.0900000000000003,0.09200000000000008,0.08499999999999996,0.08899999999999997,0.09299999999999997,0.08800000000000008,0.0950000000000002,0.08800000000000008,0.08599999999999985,0.09100000000000019,0.0860000000000003,0.09299999999999997,0.0900000000000003,0.08999999999999986,0.0900000000000003,0.09699999999999998,0.08999999999999986,0.08599999999999985,0.08899999999999997,0.09299999999999997,0.09699999999999998,0.09600000000000009,0.09799999999999986,0.0990000000000002,0.08700000000000019,0.08899999999999997,0.0900000000000003,0.08899999999999997,0.09699999999999998,0.0950000000000002,0.09600000000000009,0.09399999999999986,0.0900000000000003,0.09299999999999997,0.08899999999999997,0.09299999999999997,0.09699999999999998,0.0950000000000002,0.09800000000000031,0.09699999999999998,0.08800000000000008,0.08899999999999997,0.08599999999999985,0.09100000000000019,0.09200000000000008,0.09299999999999997,0.09499999999999975,0.09399999999999986,0.08800000000000008,0.09399999999999986,0.08999999999999986,0.09200000000000008,0.09600000000000009,0.09600000000000009,0.09699999999999998,0.08899999999999997,0.08000000000000007,0.09200000000000008,0.08800000000000008,0.08099999999999996,0.09699999999999998,0.09899999999999975,0.10299999999999976,0.09899999999999975,0.08700000000000019,0.09799999999999986,0.09200000000000008,0.0950000000000002,0.09699999999999998,0.09600000000000009,0.09899999999999975,0.09399999999999986,0.07900000000000018,0.09299999999999997,0.08899999999999997,0.07699999999999996,0.0990000000000002,0.10199999999999987,0.08800000000000008,0.09899999999999975,0.08500000000000041,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.09200000000000008,0.09300000000000042,0.08899999999999997,0.08800000000000008,0.0900000000000003,0.09399999999999986,0.09299999999999997,0.09399999999999986,0.10200000000000031,0.09699999999999998,0.10099999999999998,0.10000000000000009,0,1,59278.8,131.85122549019607
-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,-7.685132743362831,1,1,59278.8,126.85160818713447
188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,188.16666666666666,1,1,59278.8,126.85160818713447
