cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,-81.97270788912581,0,1,130015.5,124.06970284237728
78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,78.01666666666667,0,1,130015.5,124.06970284237728
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,1,130015.5,124.06970284237728
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,1,130015.5,124.06970284237728
-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,-86.0,0,1,130015.5,124.06970284237728
3.606,3.602,3.6,3.605,3.604,3.6,3.601,3.603,3.602,3.608,3.606,3.606,3.608,3.606,3.611,3.6,3.608,3.608,3.607,3.605,3.606,3.606,3.605,3.603,3.609,3.606,3.606,3.606,3.611,3.605,3.606,3.598,3.603,3.608,3.601,3.606,3.608,3.61,3.602,3.602,3.607,3.603,3.598,3.609,3.605,3.605,3.605,3.605,3.607,3.612,3.605,3.607,3.601,3.604,3.6,3.601,3.602,3.609,3.604,3.604,3.604,3.603,3.604,3.599,3.601,3.608,3.6,3.601,3.606,3.605,3.604,3.601,3.604,3.598,3.6,3.604,3.602,3.609,3.602,3.603,3.613,3.615,3.615,3.612,3.604,3.598,3.609,3.595,3.608,3.608,3.604,3.604,3.604,3.608,3.601,3.603,0,1,130015.5,124.06970284237728
4.212,4.216,4.213,4.215,4.215,4.21,4.214,4.214,4.211,4.216,4.211,4.215,4.215,4.216,4.215,4.21,4.214,4.215,4.211,4.213,4.214,4.214,4.217,4.213,4.214,4.216,4.213,4.211,4.214,4.216,4.215,4.215,4.215,4.218,4.217,4.213,4.213,4.216,4.215,4.215,4.213,4.216,4.215,4.217,4.215,4.217,4.216,4.215,4.213,4.213,4.213,4.213,4.216,4.216,4.216,4.214,4.213,4.215,4.214,4.215,4.214,4.217,4.215,4.216,4.215,4.216,4.212,4.216,4.213,4.214,4.213,4.211,4.212,4.195,4.213,4.215,4.213,4.216,4.214,4.214,4.212,4.222,4.211,4.214,4.214,4.214,4.218,4.208,4.212,4.215,4.212,4.213,4.213,4.22,4.214,4.215,0,1,130015.5,124.06970284237728
0.6059999999999999,0.6140000000000003,0.613,0.6099999999999999,0.6109999999999998,0.6099999999999999,0.6130000000000004,0.6110000000000002,0.6090000000000004,0.6080000000000001,0.6050000000000004,0.609,0.6069999999999998,0.6100000000000003,0.6039999999999996,0.6099999999999999,0.6060000000000003,0.6069999999999998,0.6040000000000001,0.6080000000000001,0.6080000000000005,0.6080000000000005,0.6119999999999997,0.6099999999999999,0.6050000000000004,0.6100000000000003,0.6070000000000002,0.6050000000000004,0.6030000000000002,0.6110000000000002,0.609,0.617,0.6119999999999997,0.6099999999999999,0.6159999999999997,0.6070000000000002,0.605,0.6060000000000003,0.613,0.613,0.6059999999999999,0.613,0.617,0.6079999999999997,0.6099999999999999,0.6119999999999997,0.6110000000000002,0.6099999999999999,0.6059999999999999,0.601,0.6080000000000001,0.6059999999999999,0.6150000000000002,0.6120000000000001,0.6160000000000001,0.6130000000000004,0.6110000000000002,0.6059999999999999,0.6100000000000003,0.6109999999999998,0.6100000000000003,0.6139999999999994,0.6109999999999998,0.617,0.6139999999999999,0.6080000000000001,0.6119999999999997,0.6150000000000002,0.6070000000000002,0.6090000000000004,0.609,0.6100000000000003,0.6079999999999997,0.5970000000000004,0.613,0.6109999999999998,0.6110000000000002,0.6070000000000002,0.6120000000000005,0.6110000000000002,0.5989999999999998,0.6070000000000002,0.5960000000000001,0.6020000000000003,0.6100000000000003,0.6160000000000005,0.609,0.613,0.6039999999999996,0.6069999999999998,0.6079999999999997,0.609,0.609,0.6119999999999997,0.6130000000000004,0.6119999999999997,0,1,130015.5,124.06970284237728
-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,-70.82901554404145,1,1,130254.0,122.29547491039428
64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,64.16666666666667,1,1,130254.0,122.29547491039428
