cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,-6.989473684210526,0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1
3.741,3.741,3.731,3.739,3.75,3.738,3.75,3.733,3.735,3.747,3.738,3.745,3.74,3.742,3.741,3.752,3.74,3.736,3.738,3.746,3.753,3.75,3.752,3.753,3.734,3.739,3.741,3.739,3.752,3.751,3.75,3.747,3.742,3.746,3.739,3.747,3.752,3.75,3.752,3.75,3.739,3.741,3.734,3.745,3.745,3.748,3.748,3.746,3.739,3.746,3.745,3.745,3.75,3.751,3.751,3.737,3.719,3.742,3.736,3.721,3.75,3.755,3.76,3.753,3.734,3.757,3.743,3.749,3.753,3.751,3.756,3.747,3.721,3.742,3.735,3.715,3.757,3.758,3.734,3.751,3.732,3.739,3.74,3.738,3.743,3.744,3.737,3.737,3.742,3.747,3.746,3.749,3.762,3.752,3.758,3.755,0,-1
3.746,3.748,3.737,3.745,3.755,3.744,3.757,3.739,3.74,3.753,3.744,3.751,3.746,3.748,3.746,3.759,3.746,3.742,3.745,3.752,3.759,3.756,3.759,3.76,3.74,3.746,3.746,3.744,3.759,3.756,3.755,3.753,3.748,3.752,3.745,3.753,3.758,3.756,3.759,3.757,3.745,3.748,3.74,3.751,3.75,3.754,3.753,3.753,3.744,3.751,3.75,3.75,3.756,3.757,3.757,3.743,3.725,3.749,3.741,3.727,3.757,3.761,3.766,3.759,3.739,3.764,3.748,3.755,3.759,3.758,3.761,3.752,3.727,3.748,3.742,3.721,3.764,3.764,3.74,3.758,3.739,3.745,3.745,3.744,3.749,3.75,3.742,3.742,3.748,3.753,3.753,3.754,3.768,3.759,3.764,3.761,0,-1
-0.004999999999999893,-0.007000000000000117,-0.006000000000000227,-0.006000000000000227,-0.004999999999999893,-0.006000000000000227,-0.007000000000000117,-0.005999999999999783,-0.0050000000000003375,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.005999999999999783,-0.006000000000000227,-0.004999999999999893,-0.007000000000000117,-0.005999999999999783,-0.005999999999999783,-0.007000000000000117,-0.005999999999999783,-0.005999999999999783,-0.005999999999999783,-0.007000000000000117,-0.006999999999999673,-0.006000000000000227,-0.007000000000000117,-0.004999999999999893,-0.0050000000000003375,-0.007000000000000117,-0.004999999999999893,-0.004999999999999893,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.007000000000000117,-0.007000000000000117,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.005999999999999783,-0.004999999999999893,-0.005999999999999783,-0.004999999999999893,-0.007000000000000117,-0.0050000000000003375,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.005999999999999783,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.004999999999999893,-0.005999999999999783,-0.007000000000000117,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.004999999999999893,-0.006999999999999673,-0.0050000000000003375,-0.005999999999999783,-0.005999999999999783,-0.007000000000000117,-0.0050000000000003375,-0.004999999999999893,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.006999999999999673,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.006999999999999673,-0.006000000000000227,-0.004999999999999893,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.004999999999999893,-0.004999999999999893,-0.006000000000000227,-0.006000000000000227,-0.007000000000000117,-0.004999999999999893,-0.005999999999999783,-0.007000000000000117,-0.005999999999999783,-0.006000000000000227,0,-1
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1,-1
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
3.916,3.917,3.905,3.914,3.923,3.91,3.924,3.904,3.904,3.921,3.908,3.918,3.913,3.915,3.913,3.925,3.912,3.907,3.908,3.92,3.926,3.923,3.926,3.925,3.905,3.91,3.912,3.909,3.926,3.923,3.923,3.92,3.915,3.92,3.91,3.92,3.926,3.923,3.926,3.922,3.909,3.914,3.905,3.919,3.918,3.922,3.924,3.922,3.91,3.919,3.916,3.918,3.922,3.923,3.923,3.908,3.889,3.918,3.911,3.89,3.929,3.93,3.936,3.928,3.905,3.93,3.917,3.922,3.926,3.923,3.928,3.921,3.89,3.919,3.912,3.88,3.933,3.935,3.905,3.927,3.901,3.91,3.916,3.912,3.916,3.916,3.908,3.908,3.914,3.92,3.919,3.922,3.94,3.93,3.934,3.932,1,-1
3.916,3.917,3.905,3.914,3.923,3.91,3.924,3.904,3.904,3.921,3.908,3.918,3.913,3.915,3.913,3.925,3.912,3.907,3.908,3.92,3.926,3.923,3.926,3.925,3.905,3.91,3.912,3.909,3.926,3.923,3.923,3.92,3.915,3.92,3.91,3.92,3.926,3.923,3.926,3.922,3.909,3.914,3.905,3.919,3.918,3.922,3.924,3.922,3.91,3.919,3.916,3.918,3.922,3.923,3.923,3.908,3.889,3.918,3.911,3.89,3.929,3.93,3.936,3.928,3.905,3.93,3.917,3.922,3.926,3.923,3.928,3.921,3.89,3.919,3.912,3.88,3.933,3.935,3.905,3.927,3.901,3.91,3.916,3.912,3.916,3.916,3.908,3.908,3.914,3.92,3.919,3.922,3.94,3.93,3.934,3.932,1,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1
