group,数据采集时间,累计里程,安时容量,平均容量
0,2022-01-01 03:06:41,311917.4,127.15807748538012,126.43800366997692
1,2022-01-01 08:30:35,311953.4,131.45833333333331,126.43800366997692
2,2022-01-01 12:48:36,312119.8,126.18385122410548,126.55546262410932
3,2022-01-01 18:12:26,312301.6,123.70604166666666,126.64329876487517
4,2022-01-02 00:38:58,312570.3,135.04575163398692,126.68080756360135
5,2022-01-02 02:46:21,312609.6,124.0841158059468,126.68080756360135
6,2022-01-02 18:26:32,312820.8,122.40216049382715,126.49479315989275
7,2022-01-02 23:44:03,313000.6,127.34558823529412,126.38569832594814
8,2022-01-04 13:32:27,313269.2,125.96128472222222,126.48016729513772
9,2022-01-04 21:38:48,313521.8,128.09579986613116,126.43025521873469
10,2022-01-05 03:36:29,313762.8,139.64166666666665,126.12098036870907
11,2022-01-05 03:55:40,313762.8,126.9654947916667,126.12098036870907
12,2022-01-05 05:14:30,313762.8,114.06250000000004,126.12098036870907
13,2022-01-06 11:30:29,313887.4,118.26483585858588,126.12098036870907
14,2022-01-06 23:46:11,314273.7,132.320652173913,125.95935456914093
15,2022-01-07 00:16:31,314273.7,120.31190476190476,125.95935456914093
16,2022-01-08 13:59:11,314534.3,128.4348058902276,125.67983782034948
17,2022-01-09 10:18:39,314741.1,128.13651315789474,125.48533298861008
18,2022-01-09 15:25:22,314909.1,125.8540811965812,125.54272948286633
19,2022-01-09 17:34:33,314942.0,128.1826923076923,125.54272948286633
20,2022-01-10 02:29:14,315227.7,121.44429824561404,125.1339507459952
21,2022-01-10 09:29:36,315227.9,127.82499999999996,125.1339507459952
22,2022-01-10 16:23:07,315417.7,123.98561197916666,125.30057043625945
23,2022-01-11 09:46:38,315637.8,128.6529535864979,125.1826795971281
24,2022-01-11 18:48:19,315910.6,127.21486928104576,125.16364317512836
25,2022-01-11 22:34:50,315925.2,124.4477513227513,125.16364317512836
26,2022-01-12 08:12:26,316092.3,123.84184027777778,125.10623319667286
27,2022-01-12 13:13:43,316234.5,120.35897435897436,125.10623319667286
28,2022-01-12 17:28:04,316393.3,125.17318594104307,125.16042982677973
29,2022-01-12 21:16:11,316518.7,125.49153645833331,125.16393446269728
30,2022-01-13 02:37:33,316667.1,121.49074074074072,125.16393446269728
31,2022-01-13 08:44:34,316667.1,127.15643274853804,125.16393446269728
32,2022-01-13 16:05:02,316863.5,123.992037037037,125.1884097103253
33,2022-01-14 01:53:55,317053.2,123.89925665101724,125.30719395842883
34,2022-01-14 08:54:42,317053.2,121.74027777777776,125.30719395842883
35,2022-01-14 20:36:27,317480.3,123.74491213151924,125.26638878414511
36,2022-01-15 19:20:50,317658.1,122.7128144654088,125.51059017958048
37,2022-01-16 01:18:51,317866.6,127.56737089201876,125.61811322630908
38,2022-01-16 08:44:43,318005.0,123.69097222222226,125.67252993454714
39,2022-01-16 13:54:04,318171.7,124.4501633986928,125.52716604956511
40,2022-01-16 19:09:45,318332.5,126.08463541666669,125.63831457918677
41,2022-01-17 01:46:46,318532.3,126.25868055555554,125.61015707492264
42,2022-01-17 16:03:07,318738.1,125.1875,125.9039271168132
43,2022-01-18 00:09:58,318971.4,127.66792929292932,125.8105167641664
44,2022-01-18 02:49:29,319004.6,122.76157407407406,125.62778058444582
45,2022-01-18 14:11:14,319221.0,128.2028799019608,125.72943361428749
46,2022-01-19 11:51:29,319489.6,131.9983333333333,125.66510035821038
47,2022-01-19 20:13:40,319740.9,129.00190058479532,125.71065804914312
48,2022-01-20 07:51:42,319741.0,127.38949275362316,125.71065804914312
49,2022-01-20 13:52:03,319928.5,124.5577380952381,125.80050690794033
50,2022-01-20 20:30:44,320120.9,124.46527777777776,125.86585009412104
51,2022-01-20 21:13:34,320120.9,133.88194444444446,125.86585009412104
52,2022-01-21 01:43:35,320313.5,127.09192251461988,126.07037793987098
53,2022-01-21 14:52:40,320519.1,124.29203703703703,126.04229004348625
54,2022-01-22 10:44:12,320763.0,128.97277046783628,126.15976215017403
55,2022-01-22 14:35:52,320910.8,125.17958089668616,126.50207059924811
56,2022-01-22 22:55:54,321191.9,127.10998877665544,126.5076984708573
57,2022-01-23 03:30:56,321313.1,122.4642857142857,126.53527922397733
58,2022-01-23 15:55:45,321502.1,120.328431372549,126.51578229808169
59,2022-01-24 00:26:22,321733.2,121.2518656716418,126.52785699876365
60,2022-01-24 11:34:43,321925.5,126.66827380952384,126.52308376755437
61,2022-01-24 16:40:34,322099.3,121.2044917257683,126.54939305320913
62,2022-01-24 22:23:45,322275.6,128.2525077160494,126.52672761160338
63,2022-01-25 06:39:37,322275.7,125.77442528735632,126.52672761160338
64,2022-01-25 10:26:07,322438.3,124.87207264957264,126.68148551330205
65,2022-01-25 15:02:58,322605.0,126.63364197530863,126.29762976210519
66,2022-01-27 05:17:07,322773.8,121.5613888888889,126.15041811145336
67,2022-01-27 07:05:47,322795.2,133.35763888888889,126.15041811145336
68,2022-01-27 11:49:43,322967.5,124.3453282828283,126.12461087528459
69,2022-01-27 17:52:44,323171.2,127.9743265993266,126.41912038005452
70,2022-01-27 23:13:15,323353.4,136.3538888888889,126.70587849237145
71,2022-01-28 01:59:44,323464.2,128.40672514619882,126.75378099843978
72,2022-01-28 10:48:05,323627.7,124.52849002849004,126.67780550388436
73,2022-01-28 15:37:26,323811.2,126.04250334672024,126.62209615049935
74,2022-01-28 20:39:17,323970.7,127.06352459016392,126.74089073439116
75,2022-01-29 01:49:44,324131.5,124.81091269841266,126.8547807904136
76,2022-01-29 12:18:32,324270.2,126.37988683127573,126.90465804106508
77,2022-01-29 17:52:13,324479.5,132.8139211886305,126.74489828411068
78,2022-01-29 21:55:14,324627.9,129.16203703703704,127.04078063907899
79,2022-01-30 02:07:14,324777.5,129.20047514619887,127.0424360413442
80,2022-02-02 21:14:14,324960.6,117.85215643274852,127.13370817739523
81,2022-02-08 09:41:36,325049.3,123.2274305555556,127.13370817739523
82,2022-02-08 13:31:26,325198.9,127.48603128991058,127.06939341445305
83,2022-02-08 20:27:28,325410.4,130.48796296296297,126.90424326137989
84,2022-02-08 21:04:38,325410.4,124.12369791666666,126.90424326137989
85,2022-02-10 09:51:10,325437.4,123.9294590643275,126.90424326137989
86,2022-02-10 17:40:41,325663.1,134.01085069444446,126.69742546998889
87,2022-02-10 20:36:01,325782.6,135.7309027777778,126.66094258057923
88,2022-02-10 21:42:22,325819.0,129.4107638888889,126.66094258057923
89,2022-02-11 01:51:14,325926.1,121.66042673107891,126.39609790937742
90,2022-02-11 07:52:05,325926.1,131.90162037037035,126.39609790937742
91,2022-02-11 14:22:23,326054.9,124.01866319444444,126.31313088816584
92,2022-02-11 18:21:04,326215.2,125.10445205479448,126.44411467893227
93,2022-02-12 04:08:22,326556.2,124.31458333333336,126.48850894279013
94,2022-02-12 14:21:50,326676.4,122.99756944444444,126.53644026405806
95,2022-02-13 05:52:55,326887.7,121.07668231611892,126.43603943878033
96,2022-02-13 13:04:01,327078.0,131.56037414965988,126.20976338365541
97,2022-02-13 21:31:13,327323.7,128.34474206349208,126.37437179463517
98,2022-02-14 02:03:14,327417.4,126.263671875,126.37437179463517
99,2022-02-14 10:04:05,327417.5,127.54305555555554,126.37437179463517
100,2022-02-14 14:46:00,327557.1,124.38262527233115,126.73482474122662
101,2022-02-14 19:23:30,327716.8,124.16037735849058,126.84155198798335
102,2022-02-15 13:16:22,327864.8,124.9783950617284,126.84388655916821
103,2022-02-16 07:16:59,328092.0,126.25391737891736,126.8512727318056
104,2022-02-16 13:54:04,328155.4,117.55021367521368,127.0074783907418
105,2022-02-16 22:52:27,328373.9,127.08432539682538,126.46628111997917
106,2022-02-17 03:17:40,328512.0,125.50287940379408,126.44926801561455
107,2022-02-17 14:55:35,328691.7,129.11292270531402,126.5131264052542
108,2022-02-17 19:36:56,328867.8,138.47254521963825,126.61673011598548
109,2022-02-18 03:21:07,328898.4,121.81259645061728,126.61673011598548
110,2022-02-18 15:09:17,329047.0,120.86319444444445,126.61673011598548
111,2022-02-19 10:32:56,329240.7,122.86585794655414,126.60517792644853
112,2022-02-19 18:22:33,329394.4,124.89425925925924,126.7545967267277
113,2022-02-20 01:28:05,329593.4,135.2806603773585,126.39651910950292
114,2022-02-20 02:08:25,329593.4,126.1962962962963,126.39651910950292
115,2022-02-20 09:37:06,329593.7,124.01587301587304,126.39651910950292
116,2022-02-20 14:52:47,329739.9,127.7144097222222,126.39651910950292
117,2022-02-20 17:13:27,329760.9,130.03968253968256,126.341621124264
118,2022-02-20 22:38:18,329949.2,132.634620596206,126.32990679043016
119,2022-02-21 07:20:33,329962.1,122.14217836257308,126.32990679043016
120,2022-02-21 14:12:54,330136.2,131.54166666666663,126.1975731662898
121,2022-02-21 20:57:36,330290.1,130.477297008547,126.25416193872869
122,2022-02-22 07:08:47,330290.3,123.29918981481484,126.25416193872869
123,2022-02-22 14:34:08,330474.6,131.15277777777777,126.28228372264968
124,2022-02-22 15:07:08,330474.6,120.83251633986929,126.28228372264968
125,2022-02-22 21:10:23,330651.3,133.09949908925316,126.28307167664227
126,2022-02-23 11:07:41,330673.7,121.30193236714976,126.5325819052545
127,2022-02-23 17:30:32,330869.5,129.73641304347825,126.26116621004473
128,2022-02-24 01:04:00,331053.4,126.3814236111111,125.96542327500914
129,2022-02-24 11:05:00,331215.0,128.93778935185185,125.97962301861645
130,2022-02-24 22:23:32,331579.5,131.84413580246914,125.86969513672955
131,2022-02-24 23:03:22,331579.5,115.85722222222222,125.86969513672955
132,2022-02-25 03:25:10,331730.3,125.78854166666667,125.86969513672955
133,2022-02-25 17:05:39,331911.7,123.9507297551789,126.0554682534572
134,2022-02-26 15:56:56,332061.6,120.75729166666665,126.09938530654738
135,2022-02-26 23:01:00,332244.8,124.2554976851852,125.98762831918164
136,2022-02-27 02:46:41,332438.0,129.03479689366787,125.86845025387281
137,2022-02-27 15:46:48,332610.8,119.4862811791383,125.70797207672264
138,2022-02-28 00:13:24,332847.9,126.18494572158365,125.26269350257812
139,2022-02-28 08:50:01,332962.8,126.08811728395062,125.26269350257812
140,2022-02-28 16:02:59,333184.5,123.98163082437276,125.10655514173368
141,2022-03-01 00:46:40,333282.5,119.0411522633745,125.10115461936468
142,2022-03-01 13:42:06,333435.6,115.67929292929294,124.9516301540707
143,2022-03-02 03:14:38,333679.3,129.6241134751773,124.85477099915644
144,2022-03-02 17:38:55,333919.7,124.39046121593292,124.8336048517282
145,2022-03-02 19:49:15,333990.5,126.93077601410934,124.8336048517282
146,2022-03-03 03:34:31,334233.6,128.20670803782502,124.88026125304016
147,2022-03-03 19:53:17,334506.8,134.13037634408605,124.80816793254708
148,2022-03-03 20:20:57,334506.8,119.56157407407407,124.80816793254708
149,2022-03-03 23:31:37,334596.8,125.47849462365592,124.9309217587859
150,2022-03-04 03:25:53,334703.4,126.00490196078432,124.95907055321076
151,2022-03-04 14:50:10,334741.2,131.71296296296296,124.89843441042062
152,2022-03-04 21:10:31,334979.3,126.02156432748538,124.79257302381417
153,2022-03-05 07:48:12,335045.0,123.29897660818716,125.06709801060528
154,2022-03-05 09:59:32,335139.3,124.24614197530862,125.23123968211902
155,2022-03-05 16:34:37,335260.5,120.66984649122809,125.23539884083571
156,2022-03-05 23:08:07,335515.5,125.86055555555556,124.87639003009559
157,2022-03-06 01:53:37,335581.1,125.16049382716052,124.87639003009559
158,2022-03-06 05:36:58,335712.4,124.93373842592592,124.90270647732274
159,2022-03-06 17:59:09,335953.5,132.7371031746032,125.30033462052467
160,2022-03-06 18:22:19,335953.5,116.28819444444444,125.30033462052467
